"from","to"
1,2
1,78
1,37
1,43
2,3
3,4
3,83
3,82
4,5
5,6
6,7
7,8
7,85
7,86
8,106
8,9
9,10
9,154
9,157
10,11
10,177
10,178
11,12
11,180
12,13
12,182
13,14
14,15
14,184
14,185
15,16
15,193
15,194
15,195
16,17
16,197
16,200
17,18
18,19
18,229
19,20
20,21
20,230
21,22
22,23
22,233
22,234
23,24
24,25
24,235
24,239
25,26
25,242
25,243
26,27
26,244
26,245
27,28
28,29
28,247
29,30
29,258
30,31
30,277
30,278
31,32
31,283
32,33
33,34
34,35
35,36
36,37
36,284
36,285
38,39
39,40
40,41
41,42
42,43
43,44
43,47
44,45
45,46
47,48
48,49
48,50
50,51
50,59
51,53
51,55
51,54
52,53
55,56
56,57
57,58
59,60
60,61
60,62
60,64
62,63
64,65
66,68
66,69
66,71
67,68
69,70
71,72
71,73
71,74
74,75
74,76
74,77
78,79
78,80
80,81
80,82
83,84
86,87
86,88
86,91
86,90
88,89
91,92
91,93
93,94
93,95
95,96
96,97
97,98
97,101
98,99
99,100
101,102
101,103
103,104
104,105
106,107
106,109
107,108
107,116
108,109
109,110
109,111
109,112
109,113
109,114
109,115
111,117
112,122
113,125
114,288
116,129
117,118
117,120
118,119
120,121
122,123
123,124
125,126
126,127
126,128
129,130
130,131
130,132
132,133
132,134
134,135
134,143
134,141
135,136
135,137
137,138
137,139
139,140
141,142
143,144
143,145
145,146
146,147
147,148
147,149
149,150
149,151
149,152
152,153
154,155
155,156
157,158
157,160
158,159
160,161
160,162
160,163
162,166
163,164
163,165
166,167
166,168
166,170
166,175
168,169
170,171
171,172
171,173
173,174
175,176
178,179
180,181
182,183
185,186
186,187
187,188
188,189
188,191
189,190
191,192
195,196
197,198
197,199
200,201
200,202
202,203
202,216
203,204
203,208
204,205
204,206
204,207
208,209
208,210
210,211
210,212
213,214
214,215
216,217
216,218
216,219
216,223
219,220
220,221
220,222
223,224
224,225
224,227
225,226
227,228
231,232
235,236
236,237
237,238
239,240
240,241
245,246
247,248
247,249
249,250
249,254
250,251
250,252
250,253
254,255
255,256
256,257
258,259
258,260
258,262
260,261
262,263
262,266
263,264
264,265
266,267
266,268
266,269
269,270
269,271
271,272
271,273
271,274
274,275
274,276
278,279
279,280
279,281
279,282
285,286
286,287
289,290
290,291
291,292
292,293
293,294
294,295
296,297
297,298
298,299
299,300
301,302
302,303
302,304
302,305
306,308
307,308
308,309
309,310
309,311
309,312
309,313
309,315
313,314
316,317
317,318
318,319
318,322
319,320
320,321
322,323
322,324
322,325
326,328
327,328
328,329
330,331
331,332
331,333
334,335
335,336
335,337
338,339
339,340
340,341
341,342
342,343
342,344
344,345
346,347
347,348
348,349
349,350
349,351
352,353
353,354
354,355
354,356
354,357
354,359
357,358
360,361
361,362
362,363
363,364
363,365
365,366
367,368
368,369
368,370
370,371
372,373
373,374
374,375
374,376
377,379
378,379
380,381
381,382
383,384
384,385
386,387
387,388
389,390
390,391
392,393
393,394
395,396
396,397
398,399
399,400
401,402
402,403
404,405
405,406
407,408
409,410
411,412
413,414
415,416
417,418
419,420
421,422
423,424
425,426
427,428
429,430
431,432
433,434
435,436
437,438
439,440
441,442
443,444
445,446
447,448
449,450
451,452
453,454
455,456
457,458
459,460
461,462
463,464
465,466
467,468
469,470
471,472
473,474
475,476
477,478
479,480
481,482
483,484
485,486
487,488
489,490
491,492
493,494
495,496
497,498
499,500
501,502
503,504
505,506
507,508
509,510
511,512
513,514
515,516
517,518
519,520
521,522
523,524
525,526
527,528
529,530
531,532
533,534
535,536
537,538
539,540
540,541
541,542
543,544
544,545
545,546
